1972-07-20,63,63.25,62.63,62.63,1550400,0.36,GE
1972-07-19,63.88,64.62,63,63,3456000,0.36,GE
1972-07-18,64.25,64.62,63.5,63.88,2558400,0.37,GE
1972-07-17,64.75,64.87,64.25,64.25,1430400,0.37,GE
1972-07-14,64,64.75,63.88,64.75,2140800,0.37,GE
1972-07-13,64.87,65.12,63.75,64,2467200,0.37,GE
1972-07-12,65.62,66,64.87,64.87,7502400,0.37,GE
1972-07-11,65.5,65.62,64.87,65.62,1156800,0.38,GE
1972-07-10,66.37,66.37,65,65.5,2808000,0.38,GE
1972-07-07,66.75,67.25,66.37,66.62,4689600,0.38,GE
1972-07-06,66.62,67.75,66.5,66.75,3532800,0.38,GE
1972-07-05,66.25,67,66.25,66.62,1473600,0.38,GE
1972-07-03,65.75,66.5,65.75,66.12,974400,0.38,GE
1972-06-30,65.75,66.75,65.5,65.75,3201600,0.38,GE
1972-06-29,66.12,66.12,65.12,65.75,1612800,0.38,GE
1972-06-28,66.5,66.62,66.12,66.12,1190400,0.38,GE
1972-06-27,66.75,67,66.25,66.5,1536000,0.38,GE
1972-06-26,66.87,66.87,65.62,66.75,2702400,0.38,GE
1972-06-23,68,68.37,66.87,67.12,1598400,0.39,GE
1972-06-22,68,68.25,67.62,68,1924800,0.39,GE
1972-06-21,66.5,68,66.37,68,3518400,0.39,GE
1972-06-20,66,66.5,66,66.5,1190400,0.38,GE
1972-06-19,66.12,66.62,65.75,66,1790400,0.38,GE
1972-06-16,66.62,66.62,65.75,66.12,1512000,0.38,GE
1972-06-15,66.25,67.12,66.25,66.62,2020800,0.38,GE
1972-06-14,66.12,66.87,66.12,66.12,2035200,0.38,GE
1972-06-13,66.25,66.25,65.75,66.12,1449600,0.38,GE
1972-06-12,65.62,66.37,65.37,66.37,1286400,0.38,GE
1972-06-09,66.62,66.75,65.25,65.62,1440000,0.38,GE
1972-06-08,67.75,67.75,66.62,66.62,3172800,0.38,GE
1972-06-07,68.87,68.87,67.5,67.75,1732800,0.39,GE
1972-06-06,69,69.62,68.5,69.25,2428800,0.4,GE
1972-06-05,69,69.25,68.75,69,1046400,0.39,GE
1972-06-02,69.37,69.62,69,69,2870400,0.39,GE
1972-06-01,68.75,69.37,68.75,69.37,1579200,0.4,GE
1972-05-31,69.5,69.5,68.75,68.75,1656000,0.39,GE
1972-05-30,69.62,69.87,69.37,69.87,1809600,0.4,GE
1972-05-26,69.5,70,69.5,69.62,1075200,0.4,GE
1972-05-25,69.5,70,69.5,69.5,1156800,0.4,GE
1972-05-24,70,70.12,69.37,69.37,1540800,0.4,GE
1972-05-23,70.12,70.12,69.25,70,2217600,0.4,GE
1972-05-22,68.87,70.25,68.87,70.12,4156800,0.4,GE
1972-05-19,68.5,69.12,68,68.87,2937600,0.39,GE
1972-05-18,67.75,68.5,67.75,68.5,2827200,0.39,GE
1972-05-17,68,68.37,67.12,67.37,3336000,0.38,GE
1972-05-16,67.87,68.37,67.75,68,1468800,0.39,GE
1972-05-15,68,68.37,67.87,67.87,1665600,0.39,GE
1972-05-12,66.5,68,66.25,68,1819200,0.39,GE
1972-05-11,65.62,66.87,65.5,66.5,1464000,0.38,GE
1972-05-10,65.25,66.87,65,65.62,1598400,0.37,GE
1972-05-09,66,66,64,65.25,3532800,0.37,GE
1972-05-08,66.5,66.75,65.75,66.5,3033600,0.38,GE
1972-05-05,66.25,66.87,66.12,66.5,2164800,0.38,GE
1972-05-04,64.62,66.25,64.62,66.25,1387200,0.38,GE
1972-05-03,66.5,66.5,64.62,64.62,1900800,0.37,GE
1972-05-02,67.12,67.12,65.75,66.5,2323200,0.38,GE
1972-05-01,67.62,68.25,67.12,67.12,1286400,0.38,GE
1972-04-28,67,67.75,67,67.62,1372800,0.39,GE
1972-04-27,66.62,66.87,66.12,66.62,3758400,0.38,GE
1972-04-26,67.37,67.37,66.25,66.62,2606400,0.38,GE
1972-04-25,68,68.37,67.62,67.62,1972800,0.39,GE
1972-04-24,68.25,69.25,67.75,68,2179200,0.39,GE
1972-04-21,68,69.25,68,68.25,2505600,0.39,GE
1972-04-20,68.75,68.75,67.25,67.62,2198400,0.39,GE
1972-04-19,68.87,69.75,68.75,68.75,1723200,0.39,GE
1972-04-18,69,69.75,68.75,68.87,1488000,0.39,GE
1972-04-17,69.75,69.75,68.75,69,1761600,0.39,GE
1972-04-14,69.5,69.87,69.5,69.87,1881600,0.4,GE
1972-04-13,68.75,69.62,68.75,69.5,2294400,0.4,GE
1972-04-12,68.62,69.75,68.62,68.75,3268800,0.39,GE
1972-04-11,68.87,68.87,68.25,68.5,2020800,0.39,GE
1972-04-10,69.87,69.87,68.87,69.12,2616000,0.39,GE
1972-04-07,70,70.12,68.87,70,3734400,0.4,GE
1972-04-06,67.25,70.87,67.25,70,7771200,0.4,GE
1972-04-05,66.37,67.62,66.37,67.25,5203200,0.38,GE
1972-04-04,64.87,66.37,64.37,66.37,4766400,0.38,GE
1972-04-03,64.62,64.87,64.12,64.87,2990400,0.37,GE
1972-03-30,64,64.87,63.63,64.62,3484800,0.37,GE
1972-03-29,64.37,64.37,63.63,64,1742400,0.37,GE
1972-03-28,64.5,65,64.5,64.5,3297600,0.37,GE
1972-03-27,64.37,64.62,63.63,64.5,2726400,0.37,GE
1972-03-24,64.5,64.62,64,64.37,2601600,0.37,GE
1972-03-23,64,64.62,64,64.5,4243200,0.37,GE
1972-03-22,63.5,63.88,62.88,63.75,3345600,0.36,GE
1972-03-21,63.75,64,63.13,63.5,2889600,0.36,GE
1972-03-20,63.75,64.87,63.75,63.75,6278400,0.36,GE
1972-03-17,63.5,63.63,63.25,63.63,3076800,0.36,GE
1972-03-16,63.5,63.5,62.88,63.5,2212800,0.36,GE
1972-03-15,63.5,64,63.25,63.63,5025600,0.36,GE
1972-03-14,63.5,63.75,63.13,63.5,3729600,0.36,GE
1972-03-13,63.25,63.88,63.13,63.5,2745600,0.36,GE
1972-03-10,64,64.12,63.25,63.25,3105600,0.36,GE
1972-03-09,64,64.5,63.75,64,3172800,0.37,GE
1972-03-08,63.5,64,63.13,64,4425600,0.37,GE
1972-03-07,62.63,64,62.5,63.5,4857600,0.36,GE
1972-03-06,61.75,62.63,61.75,62.63,3124800,0.36,GE
1972-03-03,61.63,61.88,61.25,61.63,4444800,0.35,GE
1972-03-02,61.5,62.13,61.25,61.63,5356800,0.35,GE
1972-03-01,60.75,62.38,60.75,61.5,7224000,0.35,GE
1972-02-29,60.38,60.75,60,60.63,3144000,0.34,GE
1972-02-28,59.88,60.38,59.88,60.38,4161600,0.34,GE
1972-02-25,58.75,59.75,58.38,59.63,4459200,0.34,GE
1972-02-24,59.38,59.75,58.25,58.75,2937600,0.33,GE
1972-02-23,60.25,60.63,59.13,59.38,4867200,0.34,GE
1972-02-22,60.5,60.88,60.25,60.25,2620800,0.34,GE
1972-02-18,60.5,60.75,59.88,60.5,3177600,0.34,GE
1972-02-17,60.38,60.88,60.25,60.5,3696000,0.34,GE
1972-02-16,59.88,60.38,59.63,60.38,3921600,0.34,GE
1972-02-15,60,60.38,59.5,59.88,3456000,0.34,GE
1972-02-14,60.5,61.25,60,60,3024000,0.34,GE
1972-02-11,60.75,61,60,60.5,7017600,0.34,GE
1972-02-10,60.75,62,60.75,60.75,6153600,0.34,GE
1972-02-09,60.13,61,60.13,60.63,3331200,0.34,GE
1972-02-08,59.63,60.25,59.63,60,4171200,0.34,GE
1972-02-07,61.25,61.63,59,59.25,6715200,0.34,GE
1972-02-04,61.5,61.75,61.13,61.25,3014400,0.35,GE
1972-02-03,61.88,62,61.13,61.5,2918400,0.35,GE
1972-02-02,61.88,62.25,61.63,61.88,7200000,0.35,GE
1972-02-01,62,62,61.5,61.88,2812800,0.35,GE
1972-01-31,62.63,62.63,61.75,62,4699200,0.35,GE
1972-01-28,62.5,63.5,62.5,62.75,4252800,0.36,GE
1972-01-27,61.13,62.38,61.13,62.38,5774400,0.35,GE
1972-01-26,61.63,61.75,60.75,60.88,2232000,0.35,GE
1972-01-25,61.88,62.38,61.25,61.63,4056000,0.35,GE
1972-01-24,63,63.13,61.63,61.88,6225600,0.35,GE
1972-01-21,63.25,63.38,62.75,63,3187200,0.36,GE
1972-01-20,64,65,63.25,63.25,3892800,0.36,GE
1972-01-19,63.88,64.12,63.25,64,7065600,0.36,GE
1972-01-18,64,64.37,63.63,63.88,1416000,0.36,GE
1972-01-17,63.25,64.25,63.25,64,6355200,0.36,GE
1972-01-14,63.13,63.38,62.5,62.88,2592000,0.36,GE
1972-01-13,64.12,64.12,62.38,63.13,11995200,0.36,GE
1972-01-12,64.5,64.87,64.12,64.12,2856000,0.36,GE
1972-01-11,64.5,64.75,64.12,64.5,1636800,0.37,GE
1972-01-10,64.37,64.75,63.5,64.5,1867200,0.37,GE
1972-01-07,63.75,64.75,63.75,64.37,4396800,0.37,GE
1972-01-06,63.13,64,63.13,63.75,2203200,0.36,GE
1972-01-05,62.88,63.63,62.75,63,3878400,0.36,GE
1972-01-04,63,63,62.63,62.88,2011200,0.36,GE
1972-01-03,62.63,63.25,62.5,63,2116800,0.36,GE
1971-12-31,61.75,62.63,61.5,62.63,1339200,0.36,GE
1971-12-30,63.25,63.25,61.63,61.75,2160000,0.35,GE
1971-12-29,64.25,64.87,63.38,63.63,1612800,0.36,GE
1971-12-28,64,64.37,63.25,64.25,3595200,0.36,GE
1971-12-27,64.5,64.5,63.75,64,2068800,0.36,GE
1971-12-23,64.37,64.5,63.13,64.5,3955200,0.37,GE
1971-12-22,65.5,65.5,64,64.37,2587200,0.37,GE
1971-12-21,66.25,66.25,65.37,65.62,2793600,0.37,GE
1971-12-20,65.25,66.5,65.25,66.5,4483200,0.38,GE
1971-12-17,63.63,64.87,63.38,64.87,2673600,0.37,GE
1971-12-16,62.63,63.63,62.5,63.63,3264000,0.36,GE
1971-12-15,61.63,62.63,61.5,62.63,3475200,0.36,GE
1971-12-14,61.75,62.25,61.38,61.63,1881600,0.35,GE
1971-12-13,60.88,61.88,60.63,61.75,2208000,0.35,GE
1971-12-10,60.63,60.88,59.63,60.88,2726400,0.35,GE
1971-12-09,61.13,61.13,60,60.63,2332800,0.34,GE
1971-12-08,61.13,62,61.13,61.38,3187200,0.35,GE
1971-12-07,60.5,60.88,59.63,60.63,8817600,0.34,GE
1971-12-06,61.25,61.88,60.38,60.5,3580800,0.34,GE
1971-12-03,60.25,61.38,60,61.25,2894400,0.35,GE
1971-12-02,61,61,59.88,60.25,3700800,0.34,GE
1971-12-01,60.13,61.13,60.13,61.13,5572800,0.35,GE
1971-11-30,59,59.88,58.38,59.75,3916800,0.34,GE
1971-11-29,58.13,59.25,58.13,59,4372800,0.33,GE
1971-11-26,55.88,57.5,55.88,57.5,4406400,0.32,GE
1971-11-24,56.13,56.5,55.63,55.75,2318400,0.31,GE
1971-11-23,55.88,56.38,55.25,56.13,4233600,0.32,GE
1971-11-22,56.5,56.63,55.63,55.88,2515200,0.32,GE
1971-11-19,56.88,56.88,55.88,56.5,1857600,0.32,GE
1971-11-18,57.13,58.25,56.63,56.88,3787200,0.32,GE
1971-11-17,56.25,57.13,56.13,57.13,3345600,0.32,GE
1971-11-16,55.25,57,55.13,56.25,4267200,0.32,GE
1971-11-15,55.75,56.38,55.25,55.25,2664000,0.31,GE
1971-11-12,56.38,56.75,55,55.75,4377600,0.31,GE
1971-11-11,57,57,56.38,56.38,2678400,0.32,GE
1971-11-10,58,58,56.75,57.13,2232000,0.32,GE
1971-11-09,58,58.63,57.88,58,2308800,0.33,GE
1971-11-08,58,58.38,57.75,58,1795200,0.33,GE
1971-11-05,58.38,58.38,57.25,58,3158400,0.33,GE
1971-11-04,58.63,59.5,58.63,58.63,5097600,0.33,GE
1971-11-03,58,58.88,58,58.63,8328000,0.33,GE
1971-11-02,56.75,57.88,56.25,57.25,4800000,0.32,GE
1971-11-01,58.25,58.25,56.38,56.75,2155200,0.32,GE
1971-10-29,58.25,58.5,58,58.25,2366400,0.33,GE
1971-10-28,58.25,58.5,57.63,58.25,4809600,0.33,GE
1971-10-27,58,58.63,57.38,58.25,2870400,0.33,GE
1971-10-26,59.13,60,57.88,58,3849600,0.33,GE
1971-10-25,58.5,59.13,57.63,59.13,1425600,0.33,GE
1971-10-22,59.75,60.38,58.5,58.5,4070400,0.33,GE
1971-10-21,60,60.25,58.88,59.75,3667200,0.34,GE
1971-10-20,61.75,62.25,59,60,7387200,0.34,GE
1971-10-19,61.88,61.88,60.88,61.75,2414400,0.35,GE
1971-10-18,61.75,62.38,61.75,61.88,1752000,0.35,GE
1971-10-15,61.63,61.75,60.13,61.75,2448000,0.35,GE
1971-10-14,62.13,62.13,61.25,61.63,1934400,0.35,GE
1971-10-13,62.38,62.5,62,62.13,1550400,0.35,GE
1971-10-12,62.5,62.88,62,62.38,2006400,0.35,GE
1971-10-11,63.5,63.5,62.25,62.5,696000,0.35,GE
1971-10-08,64,64.37,63.63,63.63,1473600,0.36,GE
1971-10-07,63.75,64.75,63.75,64,2995200,0.36,GE
1971-10-06,62,63.75,61.63,63.75,3336000,0.36,GE
1971-10-05,62.63,62.88,61.38,62,1660800,0.35,GE
1971-10-04,62.5,63.25,62.5,62.63,3576000,0.35,GE
1971-10-01,61.5,62.38,61,62,2376000,0.35,GE
1971-09-30,60.38,61.75,60.38,61.5,2371200,0.35,GE
1971-09-29,60,60.5,60,60.25,2155200,0.34,GE
1971-09-28,60,60.75,59.75,60,2630400,0.34,GE
1971-09-27,61.13,61.13,59.88,60,3494400,0.34,GE
1971-09-24,62.13,62.5,61.5,61.5,4459200,0.35,GE
1971-09-23,61.25,62.75,61.13,62.13,2529600,0.35,GE
1971-09-22,61.88,62.13,61.25,61.25,3091200,0.35,GE
1971-09-21,62.25,62.25,61.5,61.88,1704000,0.35,GE
1971-09-20,63,63,61.75,62.63,1440000,0.35,GE
1971-09-17,63.13,63.75,63,63.38,3076800,0.36,GE
1971-09-16,63,63.13,62.88,63.13,1262400,0.35,GE
1971-09-15,62.75,63.13,62.38,63,2635200,0.35,GE
1971-09-14,63.38,63.63,62.5,62.75,2328000,0.35,GE
1971-09-13,65.25,65.25,63.25,63.38,4094400,0.36,GE
1971-09-10,64.75,65.25,64.75,65.25,1214400,0.37,GE
1971-09-09,64.62,65.37,64.37,64.75,1848000,0.36,GE
1971-09-08,64.37,65,64.12,64.62,2491200,0.36,GE
1971-09-07,64.62,65.87,64.25,64.37,3676800,0.36,GE
1971-09-03,63.38,64.62,63.38,64.62,2049600,0.36,GE
1971-09-02,62.25,63.25,62.25,63.13,1224000,0.35,GE
1971-09-01,62,62.88,61.63,62.13,1459200,0.35,GE
1971-08-31,62,62.63,61.38,62,2390400,0.35,GE
1971-08-30,62.25,63.25,61.88,62,2208000,0.35,GE
1971-08-27,62,62.63,62,62.25,2121600,0.35,GE
1971-08-26,61.75,62.5,61.63,62,2956800,0.35,GE
1971-08-25,61.38,62,61.13,61.75,3590400,0.35,GE
1971-08-24,60.75,61.5,60.75,61.38,3105600,0.34,GE
1971-08-23,60.25,60.75,59.75,60.63,2544000,0.34,GE
1971-08-20,60.88,60.88,60,60.25,2491200,0.34,GE
1971-08-19,60.88,61.63,60.25,60.88,6532800,0.34,GE
1971-08-18,61.5,61.88,60.38,60.88,6595200,0.34,GE
1971-08-17,59.63,62,59.63,61.5,14784000,0.35,GE
1971-08-16,59,61,59,59,18638400,0.33,GE
1971-08-13,56.38,56.38,55.5,55.63,3158400,0.31,GE
1971-08-12,55.75,56.5,55.75,56.38,3465600,0.32,GE
1971-08-11,54.5,55.88,54.5,55.75,4267200,0.31,GE
1971-08-10,54.5,54.75,54.25,54.5,2740800,0.31,GE
1971-08-09,55.38,55.38,54.5,54.5,1603200,0.31,GE
1971-08-06,54.88,55.63,54.88,55.5,2880000,0.31,GE
1971-08-05,53.88,55.38,53.88,54.88,5088000,0.31,GE
1971-08-04,54,55.5,53.63,53.88,5769600,0.3,GE
1971-08-03,54.5,54.5,53.13,54,3868800,0.3,GE
1971-08-02,53.38,55,53.38,54.63,3988800,0.31,GE
1971-07-30,53.13,53.75,53.13,53.38,3187200,0.3,GE
1971-07-29,53.75,53.75,52.88,53.13,5635200,0.3,GE
1971-07-28,54.5,54.5,53.5,53.75,8323200,0.3,GE
1971-07-27,54.75,54.88,54.13,54.5,2529600,0.31,GE
1971-07-26,55.63,55.88,54.5,54.75,3662400,0.31,GE
1971-07-23,54.5,55.88,54.25,55.63,3604800,0.31,GE
1971-07-22,56.38,56.38,54.5,54.5,11596800,0.31,GE
1971-07-21,57.63,58,56.63,56.88,5275200,0.32,GE
1971-07-20,56.63,58,56.63,57.63,7300800,0.32,GE
1971-07-19,56.38,56.63,55.13,56.38,5899200,0.32,GE
1971-07-16,58.5,58.63,56.13,56.38,5462400,0.32,GE
1971-07-15,58.75,59.13,58.13,58.5,2716800,0.33,GE
1971-07-14,59,59,58,58.75,12340800,0.33,GE
1971-07-13,60.88,60.88,59,59.88,3177600,0.34,GE
1971-07-12,61.25,61.5,60.88,61,2980800,0.34,GE
1971-07-09,61.5,61.75,61.13,61.25,1939200,0.34,GE
1971-07-08,61,61.5,61,61.5,2097600,0.35,GE
1971-07-07,60.88,61.63,60.75,61,2606400,0.34,GE
1971-07-06,60.63,61.25,60.38,60.88,2102400,0.34,GE
1971-07-02,60.88,60.88,60.38,60.63,1732800,0.34,GE
1971-07-01,60.75,61.5,60.38,60.88,3379200,0.34,GE
1971-06-30,59.5,60.75,59.25,60.75,3825600,0.34,GE
1971-06-29,58.75,59.88,58.75,59.5,2270400,0.33,GE
1971-06-28,58.63,58.75,58.13,58.5,1756800,0.33,GE
1971-06-25,58.5,58.88,58.13,58.63,1382400,0.33,GE
1971-06-24,59.25,59.25,57.75,58.5,2140800,0.33,GE
1971-06-23,58.75,60,58.5,59.25,3441600,0.33,GE
1971-06-22,58.13,59.5,58.13,58.75,3398400,0.33,GE
1971-06-21,59.5,59.63,58.13,58.13,4060800,0.33,GE
1971-06-18,60.5,60.63,59.5,59.5,2534400,0.33,GE
1971-06-17,60.25,61.38,59.88,60.5,3273600,0.34,GE
1971-06-16,59.13,61,59,60.25,2414400,0.34,GE
1971-06-15,60.38,60.38,59.13,59.13,2304000,0.33,GE
1971-06-14,61.38,61.38,60.5,60.5,1339200,0.34,GE
1971-06-11,60.63,61.5,60.25,61.38,2721600,0.34,GE
1971-06-10,59.5,60.88,59.25,60.63,2356800,0.34,GE
1971-06-09,59.63,60,57.75,59.5,2985600,0.33,GE
1971-06-08,61.38,61.38,59.63,59.63,4464000,0.33,GE
1971-06-07,122.75,123.87,122.25,123.5,2534400,0.34,GE
1971-06-04,122.12,122.75,122.12,122.75,2467200,0.34,GE
1971-06-03,121.37,122.25,121.37,122.12,4195200,0.34,GE
1971-06-02,121.12,121.87,121.12,121.37,5116800,0.34,GE
1971-06-01,119.87,121,119,121,2275200,0.34,GE
1971-05-28,119.25,119.87,118.62,119.87,2035200,0.33,GE
1971-05-27,119.12,119.75,119,119.25,1113600,0.33,GE
1971-05-26,120.5,120.87,119.12,119.12,3177600,0.33,GE
1971-05-25,121.37,121.87,119,120.5,6624000,0.34,GE
1971-05-24,121.37,121.87,121.12,121.37,3561600,0.34,GE
1971-05-21,121.5,121.5,120.62,121.37,4800000,0.34,GE
1971-05-20,121,124.25,121,121.62,6144000,0.34,GE
1971-05-19,117.5,119.87,117.5,119.87,1891200,0.33,GE
1971-05-18,116.75,119,115,117.25,6355200,0.33,GE
1971-05-17,120.5,120.5,116.62,116.75,4992000,0.33,GE
1971-05-14,121.62,121.62,120.5,120.75,3417600,0.34,GE
1971-05-13,120.62,121.87,120.62,121.75,2323200,0.34,GE
1971-05-12,121.12,121.5,120.25,120.25,1910400,0.34,GE
1971-05-11,120.75,121.5,120.12,121.12,3580800,0.34,GE
1971-05-10,120.87,120.87,119.5,120.75,3302400,0.34,GE
1971-05-07,120.5,121.25,120.37,120.87,4992000,0.34,GE
1971-05-06,121.5,121.5,120.5,120.5,3043200,0.34,GE
1971-05-05,121.5,121.87,120.62,121.62,2841600,0.34,GE
1971-05-04,121.87,121.87,121.25,121.5,2736000,0.34,GE
1971-05-03,122.75,122.75,120.75,121.87,2764800,0.34,GE
1971-04-30,123.75,123.87,121.75,122.87,2611200,0.34,GE
1971-04-29,124,124.37,123.37,123.75,3360000,0.35,GE
1971-04-28,122.5,124.12,122,124,4512000,0.35,GE
1971-04-27,121.12,122.75,119.75,122.5,3849600,0.34,GE
1971-04-26,123.25,123.37,121.12,121.12,3686400,0.34,GE
1971-04-23,120.37,124,120,123.25,6134400,0.34,GE
1971-04-22,120.37,120.62,119,120.37,6892800,0.34,GE
1971-04-21,118.62,120.62,118.62,120.37,5193600,0.34,GE
1971-04-20,119.25,119.25,118.5,118.62,2428800,0.33,GE
1971-04-19,119.5,120,119.12,119.5,3369600,0.33,GE
1971-04-16,119.25,119.75,118.62,119.5,3609600,0.33,GE
1971-04-15,120,120.87,119,119.25,5260800,0.33,GE
1971-04-14,118.5,120,117.75,120,4032000,0.33,GE
1971-04-13,118.37,119,118.12,118.5,2150400,0.33,GE
1971-04-12,117.75,118.37,117.75,118.37,4636800,0.33,GE
1971-04-08,117,117.25,115.75,116.75,9062400,0.33,GE
1971-04-07,116.12,117,115.37,117,4128000,0.33,GE
1971-04-06,112.5,116.5,112.12,116.12,7843200,0.32,GE
1971-04-05,111.62,112.62,111.12,112.5,3052800,0.31,GE
1971-04-02,112.25,113,111.5,111.62,3984000,0.31,GE
1971-04-01,112,112.62,111.75,112.25,2400000,0.31,GE
1971-03-31,112,112.87,112,112,2601600,0.31,GE
1971-03-30,112,112,111.37,111.75,2755200,0.31,GE
1971-03-29,111.75,113,111.25,112,4800000,0.31,GE
1971-03-26,111.62,112.5,111.62,111.75,3638400,0.31,GE
1971-03-25,110.62,111.12,109.37,111.12,4204800,0.31,GE
1971-03-24,111.12,111.25,110.25,110.62,3052800,0.31,GE
1971-03-23,110.37,111.12,109.87,111.12,11059200,0.31,GE
1971-03-22,110.75,110.87,109.62,110.37,1929600,0.31,GE
1971-03-19,110.37,111.37,110.37,110.75,3715200,0.31,GE
1971-03-18,110.5,111.25,110,110.37,1977600,0.31,GE
1971-03-17,110.5,110.87,109.75,110.5,2793600,0.31,GE
1971-03-16,111,112.5,110.37,110.5,3811200,0.31,GE
1971-03-15,108.62,112,108.25,111,5222400,0.31,GE
1971-03-12,107.87,108.62,107.87,108.62,4972800,0.3,GE
1971-03-11,108.62,109.37,107.75,107.75,3705600,0.3,GE
1971-03-10,108.25,109,108.25,108.62,2044800,0.3,GE
1971-03-09,110.25,110.62,108,108,2697600,0.3,GE
1971-03-08,110.37,110.5,109.25,110.25,2860800,0.31,GE
1971-03-05,110,111.75,110,110.37,6940800,0.31,GE
1971-03-04,108.37,109.75,108.12,109.37,3456000,0.31,GE
1971-03-03,108.12,108.75,107.5,108.37,3532800,0.3,GE
1971-03-02,107.62,108.87,107.25,108.12,3456000,0.3,GE
1971-03-01,108,108,107,107.62,3062400,0.3,GE
1971-02-26,108.12,108.25,106.75,108.12,4118400,0.3,GE
1971-02-25,105.75,108.5,105.75,108.12,7564800,0.3,GE
1971-02-24,104.12,106,104.12,105.37,5606400,0.29,GE
1971-02-23,103,104.5,102.87,103.62,3964800,0.29,GE
1971-02-22,103.37,103.37,102.5,103,3840000,0.29,GE
1971-02-19,104.25,104.37,103.37,103.5,3196800,0.29,GE
1971-02-18,104,104.87,103.75,104.25,4310400,0.29,GE
1971-02-17,105.12,105.12,104,104,3849600,0.29,GE
1971-02-16,106.5,106.5,105.25,105.75,4531200,0.29,GE
1971-02-12,104.5,106.87,104.5,106.62,6537600,0.3,GE
1971-02-11,104.75,105.25,104.5,104.5,4992000,0.29,GE
1971-02-10,104,105,103.37,104.75,4848000,0.29,GE
1971-02-09,105.25,105.62,104,104,4368000,0.29,GE
1971-02-08,103.5,105.87,102.5,105.25,6988800,0.29,GE
1971-02-05,103.5,104.75,102.75,103.5,5923200,0.29,GE
1971-02-04,103,104,102.37,103.5,4915200,0.29,GE
1971-02-03,102.62,104,102.62,103,7142400,0.29,GE
1971-02-02,104.25,104.25,102,102.62,7948800,0.28,GE
1971-02-01,99.25,105,99.12,104.75,10070400,0.29,GE
1971-01-29,99.5,99.5,98.37,99.25,4627200,0.28,GE
1971-01-28,100.12,100.25,98.75,99.87,4665600,0.28,GE
1971-01-27,100.62,100.62,99.12,100.12,10723200,0.28,GE
1971-01-26,104.87,104.87,103.5,103.5,5049600,0.29,GE
1971-01-25,103.75,106.37,102.25,105.5,12988800,0.29,GE
1971-01-22,103.5,104.5,103.5,103.75,8150400,0.29,GE
1971-01-21,96.37,100.37,96.12,100.12,8361600,0.28,GE
1971-01-20,95.87,96.5,95.87,96.37,2198400,0.27,GE
1971-01-19,95.25,95.87,95.25,95.87,1939200,0.27,GE
1971-01-18,95.25,95.37,95,95.25,2832000,0.26,GE
1971-01-15,94.5,95.5,94.37,95.25,4070400,0.26,GE
1971-01-14,93.62,95,93.37,94.5,3244800,0.26,GE
1971-01-13,93.87,94.12,93.5,93.62,2966400,0.26,GE
1971-01-12,93.75,94.12,93.62,93.87,2380800,0.26,GE
1971-01-11,93.62,93.87,93.25,93.75,3350400,0.26,GE
1971-01-08,93.75,93.75,93.25,93.62,1814400,0.26,GE
1971-01-07,93.5,93.87,93,93.87,2323200,0.26,GE
1971-01-06,94.37,94.5,93.12,93.5,2515200,0.26,GE
1971-01-05,93.87,94.37,93.25,94.37,1401600,0.26,GE
1971-01-04,93.87,94.5,93.25,93.87,2601600,0.26,GE
1970-12-31,93.25,94.5,93.25,93.87,2208000,0.26,GE
1970-12-30,91.87,92.75,91.62,92.37,5001600,0.26,GE
1970-12-29,90.37,92,90.37,91.87,4588800,0.25,GE
1970-12-28,90.75,90.75,89.25,90,3254400,0.25,GE
1970-12-24,91.62,91.62,90.5,90.75,2313600,0.25,GE
1970-12-23,91,92,90.75,91.62,6076800,0.25,GE
1970-12-22,89.87,91.5,89.12,91,6211200,0.25,GE
1970-12-21,91.75,91.87,89.37,89.87,2476800,0.25,GE
1970-12-18,91.25,92.37,90.87,91.75,4521600,0.25,GE
1970-12-17,90.75,91.37,90.5,91.25,2390400,0.25,GE
1970-12-16,90.62,90.75,89.87,90.75,1804800,0.25,GE
1970-12-15,90.87,91,89.75,90.62,2678400,0.25,GE
1970-12-14,91,92.25,90.62,90.87,4041600,0.25,GE
1970-12-11,90.25,91.25,90.25,91,4416000,0.25,GE
1970-12-10,89,90,89,89.87,4694400,0.25,GE
1970-12-09,87.37,88.5,86.87,88.5,5980800,0.25,GE
1970-12-08,87.75,87.87,87.25,87.37,3100800,0.24,GE
1970-12-07,87.5,87.75,87.25,87.75,4675200,0.24,GE
1970-12-04,87.75,88.25,87.37,87.5,2524800,0.24,GE
1970-12-03,88.62,88.62,87.25,87.75,4828800,0.24,GE
1970-12-02,87.5,88.87,87,88.62,7363200,0.24,GE
1970-12-01,88.37,88.87,87,87.5,4416000,0.24,GE
1970-11-30,87.5,88.37,87.37,88.37,3148800,0.24,GE
1970-11-27,87.37,88,87.37,87.5,2409600,0.24,GE
1970-11-25,87,87.75,87,87.37,4406400,0.24,GE
1970-11-24,86.37,87,86.25,87,2438400,0.24,GE
1970-11-23,86.25,87.37,86,86.37,4819200,0.24,GE
1970-11-20,85.75,86.25,85.62,86.25,2659200,0.24,GE
1970-11-19,85.12,86.12,85.12,85.75,2496000,0.24,GE
1970-11-18,85,85.62,85,85.12,6230400,0.23,GE
1970-11-17,85,85.75,85,85,2812800,0.23,GE
1970-11-16,85,85.62,84.62,84.75,3369600,0.23,GE
1970-11-13,85.5,85.5,84.37,85,5068800,0.23,GE
